Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Central America and the Caribbean,Honduras,Meat,Online,L,2010-03-04,967294538,2010-04-18,2804,421.89,364.69,1182979.56,1022590.76,160388.80000000005,13.558036455000122,45,2010,3,1,March
Europe,Andorra,Household,Online,C,2010-09-29,533314406,2010-10-29,8439,668.27,502.54,5639530.53,4240935.0600000005,1398595.4699999997,24.799856345489093,30,2010,9,3,September
Australia and Oceania,Solomon Islands,Meat,Online,C,2011-02-09,863502061,2011-03-05,8304,421.89,364.69,3503374.56,3028385.76,474988.8000000003,13.558036455000128,24,2011,2,1,February
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,2012-05-15,211031329,2012-06-25,7715,651.21,524.96,5024085.15,4050066.4000000004,974018.75,19.386987300563565,41,2012,5,2,May
Europe,Russia,Snacks,Online,M,2016-09-18,949388539,2016-09-30,4021,152.58,97.44,613524.18,391806.24,221717.94000000006,36.13841918993316,12,2016,9,3,September
Europe,Portugal,Beverages,Offline,L,2016-01-10,122372519,2016-01-13,1603,47.45,31.79,76062.35,50959.369999999995,25102.98000000001,33.003161222339315,3,2016,1,1,January
Sub-Saharan Africa,Tanzania,Snacks,Offline,L,2010-10-26,694094598,2010-12-13,6871,152.58,97.44,1048377.18,669510.24,378866.94000000006,36.13841918993315,48,2010,10,4,October
Europe,France,Clothes,Offline,M,2014-01-16,298978602,2014-01-28,3267,109.28,35.84,357017.76,117089.28000000001,239928.47999999998,67.203513909224,12,2014,1,1,January
Europe,Belarus,Clothes,Offline,C,2016-12-27,691760861,2017-01-28,6266,109.28,35.84,684748.48,224573.44000000003,460175.0399999999,67.203513909224,32,2016,12,4,December
Central America and the Caribbean,Dominica,Household,Online,M,2015-10-21,997490203,2015-11-15,8372,668.27,502.54,5594756.4399999995,4207264.88,1387491.5599999996,24.799856345489093,25,2015,10,4,October
Australia and Oceania,Samoa ,Office Supplies,Online,M,2015-04-07,861527955,2015-05-04,4122,651.21,524.96,2684287.62,2163885.12,520402.5,19.386987300563565,27,2015,4,2,April
Central America and the Caribbean,El Salvador,Snacks,Offline,M,2017-06-06,899547946,2017-06-17,5082,152.58,97.44,775411.56,495190.08,280221.48000000004,36.13841918993315,11,2017,6,2,June
Europe,Serbia,Meat,Offline,H,2010-04-14,447536504,2010-04-25,4852,421.89,364.69,2047010.28,1769475.88,277534.40000000014,13.558036455000124,11,2010,4,2,April
Asia,South Korea,Fruits,Online,C,2016-12-11,711792457,2016-12-13,4060,9.33,6.92,37879.8,28095.2,9784.600000000002,25.830653804930336,2,2016,12,4,December
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,2016-02-29,718927133,2016-03-22,5370,651.21,524.96,3496997.7,2819035.2,677962.5,19.386987300563565,22,2016,2,1,February
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,2014-04-03,465864360,2014-05-18,8471,109.28,35.84,925710.88,303600.64,622110.24,67.20351390922401,45,2014,4,2,April
Europe,Poland,Vegetables,Offline,H,2011-01-13,469840466,2011-01-22,5090,154.06,90.93,784165.4,462833.7,321331.7,40.97754121770738,9,2011,1,1,January
Europe,Armenia,Snacks,Offline,M,2011-03-02,418404281,2011-04-15,3979,152.58,97.44,607115.8200000001,387713.76,219402.06000000006,36.13841918993316,44,2011,3,1,March
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,2012-10-20,519417130,2012-11-27,5926,437.2,263.33,2590847.1999999997,1560493.5799999998,1030353.6199999999,39.76898444647758,38,2012,10,4,October
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,2011-05-18,151052844,2011-06-07,8748,109.28,35.84,955981.4400000001,313528.32,642453.1200000001,67.20351390922403,20,2011,5,2,May
Central America and the Caribbean,Guatemala,Meat,Offline,L,2010-12-17,111797749,2011-01-19,2293,421.89,364.69,967393.77,836234.17,131159.59999999998,13.558036455000117,33,2010,12,4,December
Sub-Saharan Africa,Botswana,Personal Care,Online,M,2012-11-25,370450675,2012-12-01,3442,81.73,56.67,281314.66000000003,195058.14,86256.52000000002,30.661935641747217,6,2012,11,4,November
Europe,Austria,Snacks,Online,M,2012-01-18,516122949,2012-02-21,1105,152.58,97.44,168600.90000000002,107671.2,60929.700000000026,36.13841918993316,34,2012,1,1,January
Europe,Albania,Cosmetics,Offline,L,2015-08-29,208238399,2015-10-15,1224,437.2,263.33,535132.7999999999,322315.92,212816.87999999995,39.76898444647758,47,2015,8,3,August
Europe,Georgia,Fruits,Online,M,2016-12-02,526533353,2017-01-12,1775,9.33,6.92,16560.75,12283.0,4277.75,25.830653804930332,41,2016,12,4,December
Central America and the Caribbean,Nicaragua,Beverages,Online,H,2013-11-15,821056640,2014-01-03,7760,47.45,31.79,368212.0,246690.4,121521.6,33.00316122233931,49,2013,11,4,November
Asia,Singapore,Personal Care,Offline,M,2013-03-09,962169587,2013-03-26,6217,81.73,56.67,508115.41000000003,352317.39,155798.02000000002,30.661935641747217,17,2013,3,1,March
Middle East and North Africa,Bahrain,Cereal,Online,H,2011-03-31,890546023,2011-05-02,1213,205.7,117.11,249514.09999999998,142054.43,107459.66999999998,43.06757413709285,32,2011,3,1,March
Asia,Myanmar,Household,Offline,L,2013-01-23,167172276,2013-03-04,8846,668.27,502.54,5911516.42,4445468.84,1466047.58,24.7998563454891,40,2013,1,1,January
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,2013-05-13,223347175,2013-06-10,2247,152.58,97.44,342847.26,218947.68,123899.58000000002,36.13841918993315,28,2013,5,2,May
Asia,Taiwan,Clothes,Online,L,2015-07-07,310682046,2015-08-23,6576,109.28,35.84,718625.28,235683.84000000003,482941.44,67.20351390922401,47,2015,7,3,July
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,2012-07-28,651100718,2012-08-30,4026,152.58,97.44,614287.0800000001,392293.44,221993.64000000007,36.13841918993316,33,2012,7,3,July
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,2013-10-27,186839520,2013-12-04,8821,255.28,159.42,2251824.88,1406243.8199999998,845581.06,37.550924475086184,38,2013,10,4,October
Sub-Saharan Africa,Seychelles ,Household,Online,L,2010-09-02,630447280,2010-09-04,2215,668.27,502.54,1480218.05,1113126.1,367091.94999999995,24.799856345489093,2,2010,9,3,September
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,2010-09-27,614785325,2010-10-26,7494,651.21,524.96,4880167.74,3934050.24,946117.5,19.386987300563565,29,2010,9,3,September
Europe,Iceland,Meat,Online,H,2011-05-11,643027484,2011-05-18,4977,421.89,364.69,2099746.53,1815062.13,284684.3999999999,13.558036455000117,7,2011,5,2,May
Middle East and North Africa,Israel,Personal Care,Offline,H,2010-11-30,838660085,2011-01-13,7011,81.73,56.67,573009.03,397313.37,175695.66000000003,30.661935641747224,44,2010,11,4,November
Australia and Oceania,Nauru,Personal Care,Online,L,2012-08-25,495481956,2012-09-24,2976,81.73,56.67,243228.48,168649.92,74578.56,30.661935641747213,30,2012,8,3,August
Europe,Hungary,Beverages,Online,L,2013-04-21,327604424,2013-05-13,4284,47.45,31.79,203275.80000000002,136188.36,67087.44000000003,33.003161222339315,22,2013,4,2,April
Europe,Ukraine,Meat,Offline,M,2014-06-18,219451320,2014-07-02,9377,421.89,364.69,3956062.53,3419698.13,536364.3999999999,13.558036455000117,14,2014,6,2,June
Europe,France,Personal Care,Online,H,2011-03-15,575758969,2011-03-29,8729,81.73,56.67,713421.17,494672.43,218748.74000000005,30.661935641747224,14,2011,3,1,March
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,2011-01-09,971576201,2011-01-26,9843,152.58,97.44,1501844.9400000002,959101.9199999999,542743.0200000003,36.13841918993316,17,2011,1,1,January
Europe,Malta,Office Supplies,Offline,H,2014-12-04,602264344,2015-01-07,2258,651.21,524.96,1470432.1800000002,1185359.6800000002,285072.5,19.38698730056356,34,2014,12,4,December
North America,United States of America,Snacks,Online,H,2013-08-09,533497226,2013-08-19,2539,152.58,97.44,387400.62000000005,247400.16,140000.46000000005,36.13841918993316,10,2013,8,3,August
Asia,Uzbekistan,Cosmetics,Online,M,2013-12-23,551261174,2013-12-30,9287,437.2,263.33,4060276.4,2445545.71,1614730.69,39.76898444647758,7,2013,12,4,December
Asia,Tajikistan,Personal Care,Offline,M,2012-08-27,511855018,2012-09-20,8129,81.73,56.67,664383.17,460670.43,203712.74000000005,30.661935641747224,24,2012,8,3,August
Europe,Belgium,Cereal,Offline,H,2014-11-22,791890084,2014-12-15,6728,205.7,117.11,1383949.5999999999,787916.08,596033.5199999999,43.06757413709285,23,2014,11,4,November
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,2015-08-26,938290202,2015-08-29,9777,152.58,97.44,1491774.6600000001,952670.88,539103.7800000001,36.13841918993316,3,2015,8,3,August
Australia and Oceania,Nauru,Meat,Offline,M,2010-12-15,118291699,2011-01-15,3997,421.89,364.69,1686294.3299999998,1457665.93,228628.3999999999,13.558036455000114,31,2010,12,4,December
Asia,Bangladesh,Cosmetics,Online,M,2016-10-30,269443404,2016-11-05,3146,437.2,263.33,1375431.2,828436.1799999999,546995.02,39.76898444647759,6,2016,10,4,October
Europe,Liechtenstein,Fruits,Offline,C,2012-06-29,249606645,2012-08-14,3008,9.33,6.92,28064.64,20815.36,7249.279999999999,25.830653804930332,46,2012,6,2,June
Australia and Oceania,Australia,Clothes,Offline,L,2012-04-24,786955249,2012-04-26,6401,109.28,35.84,699501.28,229411.84000000003,470089.44,67.20351390922401,2,2012,4,2,April
Middle East and North Africa,Lebanon,Baby Food,Online,L,2016-07-29,429975545,2016-09-11,8174,255.28,159.42,2086658.72,1303099.0799999998,783559.6400000001,37.55092447508619,44,2016,7,3,July
Europe,Belgium,Household,Offline,C,2015-04-08,497466361,2015-05-01,206,668.27,502.54,137663.62,103523.24,34140.37999999999,24.799856345489093,23,2015,4,2,April
Middle East and North Africa,Afghanistan,Cereal,Online,C,2014-08-05,128539025,2014-08-16,6409,205.7,117.11,1318331.2999999998,750557.99,567773.3099999998,43.06757413709285,11,2014,8,3,August
Asia,Malaysia,Clothes,Online,M,2010-06-16,332617366,2010-06-30,7725,109.28,35.84,844188.0,276864.0,567324.0,67.20351390922401,14,2010,6,2,June
Europe,Belarus,Clothes,Offline,L,2014-12-23,839437711,2014-12-24,7128,109.28,35.84,778947.84,255467.52000000002,523480.31999999995,67.20351390922401,1,2014,12,4,December
Europe,Luxembourg,Office Supplies,Online,H,2014-10-31,549048888,2014-12-02,4622,651.21,524.96,3009892.62,2426365.12,583527.5,19.386987300563565,32,2014,10,4,October
Australia and Oceania,Fiji,Clothes,Online,L,2012-11-27,681812226,2012-12-24,2244,109.28,35.84,245224.32,80424.96,164799.36,67.203513909224,27,2012,11,4,November
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,2016-12-11,728401553,2017-01-27,9061,255.28,159.42,2313092.08,1444504.6199999999,868587.4600000002,37.55092447508619,47,2016,12,4,December
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,2013-01-10,699803197,2013-01-24,6172,47.45,31.79,292861.4,196207.88,96653.52000000002,33.00316122233931,14,2013,1,1,January
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,2014-10-24,677315986,2014-12-04,1706,81.73,56.67,139431.38,96679.02,42752.36,30.661935641747217,41,2014,10,4,October
Middle East and North Africa,Egypt,Personal Care,Offline,H,2014-04-20,362551248,2014-04-20,5826,81.73,56.67,476158.98000000004,330159.42,145999.56000000006,30.661935641747224,0,2014,4,2,April
Europe,Finland,Snacks,Online,H,2015-12-03,427432811,2015-12-11,5722,152.58,97.44,873062.7600000001,557551.6799999999,315511.0800000002,36.13841918993317,8,2015,12,4,December
Central America and the Caribbean,Haiti,Snacks,Online,M,2010-01-06,264197003,2010-02-14,619,152.58,97.44,94447.02,60315.36,34131.66,36.13841918993315,39,2010,1,1,January
Sub-Saharan Africa,Comoros,Vegetables,Online,C,2014-07-02,235392653,2014-07-08,6772,154.06,90.93,1043294.3200000001,615777.9600000001,427516.36,40.97754121770738,6,2014,7,3,July
Middle East and North Africa,United Arab Emirates,Household,Offline,H,2010-06-28,323881089,2010-08-08,2467,668.27,502.54,1648622.0899999999,1239766.18,408855.9099999999,24.799856345489097,41,2010,6,2,June
Europe,Andorra,Office Supplies,Online,H,2014-03-31,582836139,2014-04-05,3020,651.21,524.96,1966654.2000000002,1585379.2000000002,381275.0,19.386987300563565,5,2014,3,1,March
Sub-Saharan Africa,Angola,Household,Online,H,2012-10-19,685744130,2012-11-20,5782,668.27,502.54,3863937.1399999997,2905686.2800000003,958250.8599999994,24.799856345489086,32,2012,10,4,October
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,2013-03-07,376403892,2013-04-14,5131,255.28,159.42,1309841.68,817984.0199999999,491857.66000000003,37.550924475086184,38,2013,3,1,March
Central America and the Caribbean,Haiti,Vegetables,Online,C,2015-11-29,818926751,2015-12-02,7479,154.06,90.93,1152214.74,680065.4700000001,472149.2699999999,40.97754121770738,3,2015,11,4,November
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,2011-03-20,547736537,2011-05-07,6268,47.45,31.79,297416.60000000003,199259.72,98156.88000000003,33.00316122233931,48,2011,3,1,March
Middle East and North Africa,Iran,Household,Offline,C,2013-02-07,417569577,2013-02-10,6972,668.27,502.54,4659178.4399999995,3503708.8800000004,1155469.5599999991,24.799856345489083,3,2013,2,1,February
Middle East and North Africa,Algeria,Clothes,Online,C,2010-02-24,453474700,2010-04-08,2096,109.28,35.84,229050.88,75120.64000000001,153930.24,67.20351390922401,43,2010,2,1,February
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,2014-09-15,300813233,2014-11-02,6175,109.28,35.84,674804.0,221312.00000000003,453492.0,67.20351390922401,48,2014,9,3,September
Sub-Saharan Africa,Ghana,Household,Online,L,2013-09-08,575259006,2013-10-20,778,668.27,502.54,519914.06,390976.12,128937.94,24.7998563454891,42,2013,9,3,September
Central America and the Caribbean,The Bahamas,Cereal,Online,C,2010-03-20,612798345,2010-03-30,9503,205.7,117.11,1954767.0999999999,1112896.33,841870.7699999998,43.06757413709285,10,2010,3,1,March
Europe,Netherlands,Clothes,Offline,H,2012-04-08,719730079,2012-05-06,2979,109.28,35.84,325545.12,106767.36000000002,218777.75999999998,67.20351390922401,28,2012,4,2,April
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,2013-09-28,822665536,2013-10-29,3868,205.7,117.11,795647.6,452981.48,342666.12,43.067574137092855,31,2013,9,3,September
Asia,Thailand,Clothes,Offline,H,2013-05-19,918528544,2013-07-04,1863,109.28,35.84,203588.64,66769.92000000001,136818.72,67.20351390922401,46,2013,5,2,May
Middle East and North Africa,Oman,Baby Food,Offline,H,2010-12-30,624555432,2011-01-09,8686,255.28,159.42,2217362.08,1384722.1199999999,832639.9600000002,37.55092447508619,10,2010,12,4,December
Australia and Oceania,Tonga,Fruits,Online,H,2011-04-03,528295028,2011-04-04,3093,9.33,6.92,28857.69,21403.56,7454.129999999997,25.830653804930325,1,2011,4,2,April
Europe,Bulgaria,Household,Online,H,2012-04-21,837608659,2012-05-02,5871,668.27,502.54,3923413.17,2950412.3400000003,973000.8299999996,24.799856345489086,11,2012,4,2,April
Europe,Norway,Meat,Online,L,2017-02-26,930670154,2017-03-15,4835,421.89,364.69,2039838.15,1763276.15,276562.0,13.558036455000119,17,2017,2,1,February
Central America and the Caribbean,Barbados,Clothes,Online,L,2014-09-26,705965840,2014-10-06,9835,109.28,35.84,1074768.8,352486.4,722282.4,67.20351390922401,10,2014,9,3,September
Middle East and North Africa,Jordan,Meat,Offline,H,2013-12-18,132294547,2014-01-10,7751,421.89,364.69,3270069.3899999997,2826712.19,443357.1999999997,13.55803645500011,23,2013,12,4,December
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,2017-04-04,598767602,2017-05-21,7494,668.27,502.54,5008015.38,3766034.7600000002,1241980.6199999996,24.799856345489093,47,2017,4,2,April
Asia,Uzbekistan,Cereal,Offline,C,2016-09-25,864808833,2016-10-09,5007,205.7,117.11,1029939.8999999999,586369.77,443570.1299999999,43.06757413709285,14,2016,9,3,September
Australia and Oceania,Vanuatu,Meat,Offline,L,2013-02-25,210154569,2013-03-17,8262,421.89,364.69,3485655.1799999997,3013068.78,472586.3999999999,13.558036455000117,20,2013,2,1,February
Europe,Portugal,Clothes,Offline,H,2012-02-15,684853637,2012-04-03,2265,109.28,35.84,247519.2,81177.6,166341.6,67.20351390922401,48,2012,2,1,February
North America,Canada,Fruits,Offline,M,2012-09-30,359267365,2012-11-14,4052,9.33,6.92,37805.16,28039.84,9765.320000000003,25.830653804930336,45,2012,9,3,September
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,2011-05-28,974069583,2011-07-12,7690,109.28,35.84,840363.2,275609.60000000003,564753.5999999999,67.203513909224,45,2011,5,2,May
Australia and Oceania,East Timor,Meat,Offline,C,2013-02-10,290246617,2013-03-28,9279,421.89,364.69,3914717.31,3383958.51,530758.8000000003,13.558036455000124,46,2013,2,1,February
Middle East and North Africa,Libya,Cereal,Online,H,2012-08-04,639097297,2012-09-08,1947,205.7,117.11,400497.89999999997,228013.17,172484.72999999995,43.06757413709285,35,2012,8,3,August
Australia and Oceania,Tuvalu,Household,Online,C,2013-03-18,372232949,2013-03-30,856,668.27,502.54,572039.12,430174.24,141864.88,24.7998563454891,12,2013,3,1,March
Middle East and North Africa,Qatar,Household,Online,L,2015-08-08,611577403,2015-08-23,8199,668.27,502.54,5479145.7299999995,4120325.46,1358820.2699999996,24.799856345489093,15,2015,8,3,August
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,2013-11-25,299366986,2014-01-10,8199,255.28,159.42,2093040.72,1307084.5799999998,785956.1400000001,37.55092447508619,46,2013,11,4,November
Sub-Saharan Africa,Namibia,Snacks,Online,H,2014-08-30,248150527,2014-10-12,2110,152.58,97.44,321943.80000000005,205598.4,116345.40000000005,36.13841918993316,43,2014,8,3,August
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,2010-05-12,890789353,2010-05-21,3220,9.33,6.92,30042.6,22282.4,7760.199999999997,25.830653804930325,9,2010,5,2,May
Europe,Montenegro,Cereal,Offline,H,2013-06-20,930457293,2013-07-26,1845,205.7,117.11,379516.5,216067.95,163448.55,43.06757413709285,36,2013,6,2,June
Sub-Saharan Africa,Uganda,Cereal,Online,M,2014-10-22,490640676,2014-11-19,334,205.7,117.11,68703.8,39114.74,29589.060000000005,43.067574137092855,28,2014,10,4,October
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,2010-01-17,665138328,2010-02-14,8067,9.33,6.92,75265.11,55823.64,19441.47,25.830653804930332,28,2010,1,1,January
Central America and the Caribbean,Jamaica,Baby Food,Online,M,2011-01-23,368061578,2011-03-06,6455,255.28,159.42,1647832.4,1029056.1,618776.2999999999,37.55092447508618,42,2011,1,1,January
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,2011-11-15,383834254,2011-11-28,3940,437.2,263.33,1722568.0,1037520.2,685047.8,39.76898444647759,13,2011,11,4,November
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,2015-02-15,217192685,2015-02-15,997,437.2,263.33,435888.39999999997,262540.01,173348.38999999996,39.76898444647758,0,2015,2,1,February
Europe,Estonia,Office Supplies,Offline,H,2013-03-07,343185698,2013-04-25,5129,651.21,524.96,3340056.0900000003,2692519.8400000003,647536.25,19.386987300563565,49,2013,3,1,March
Central America and the Caribbean,Honduras,Vegetables,Online,L,2014-08-09,857174623,2014-08-27,5874,154.06,90.93,904948.4400000001,534122.8200000001,370825.62,40.97754121770738,18,2014,8,3,August
Middle East and North Africa,Syria,Fruits,Offline,C,2010-02-05,124833285,2010-02-10,9798,9.33,6.92,91415.34,67802.16,23613.179999999993,25.830653804930325,5,2010,2,1,February
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,2014-02-22,632148015,2014-03-14,5500,9.33,6.92,51315.0,38060.0,13255.0,25.830653804930332,20,2014,2,1,February
Asia,Indonesia,Household,Online,M,2015-10-15,435417640,2015-10-28,8610,668.27,502.54,5753804.7,4326869.4,1426935.2999999998,24.799856345489093,13,2015,10,4,October
Australia and Oceania,Kiribati,Office Supplies,Offline,L,2012-09-15,811253488,2012-10-31,6790,651.21,524.96,4421715.9,3564478.4000000004,857237.5,19.386987300563565,46,2012,9,3,September
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,2015-01-05,406579387,2015-01-24,4730,421.89,364.69,1995539.7,1724983.7,270556.0,13.558036455000119,19,2015,1,1,January
Middle East and North Africa,Tunisia ,Clothes,Online,H,2011-02-26,188631665,2011-04-13,9156,109.28,35.84,1000567.68,328151.04000000004,672416.64,67.20351390922401,46,2011,2,1,February
Middle East and North Africa,Somalia,Cosmetics,Online,C,2017-02-25,294959151,2017-03-26,3822,437.2,263.33,1670978.4,1006447.2599999999,664531.14,39.76898444647759,29,2017,2,1,February
Australia and Oceania,Solomon Islands,Vegetables,Online,C,2012-03-26,483423173,2012-04-29,4514,154.06,90.93,695426.84,410458.02,284968.81999999995,40.97754121770738,34,2012,3,1,March
Middle East and North Africa,Tunisia ,Cereal,Offline,M,2010-10-04,582197558,2010-10-17,4050,205.7,117.11,833085.0,474295.5,358789.5,43.06757413709285,13,2010,10,4,October
Sub-Saharan Africa,Cameroon,Snacks,Online,H,2013-01-06,939768636,2013-02-10,7278,152.58,97.44,1110477.24,709168.32,401308.92000000004,36.13841918993315,35,2013,1,1,January
Europe,France,Cosmetics,Online,M,2016-07-26,174935233,2016-07-29,6078,437.2,263.33,2657301.6,1600519.74,1056781.86,39.76898444647758,3,2016,7,3,July
Middle East and North Africa,Egypt,Meat,Online,H,2012-06-20,126808679,2012-07-29,4361,421.89,364.69,1839862.29,1590413.09,249449.19999999995,13.558036455000117,39,2012,6,2,June
Europe,Romania,Fruits,Offline,M,2011-10-09,904812800,2011-11-24,3069,9.33,6.92,28633.77,21237.48,7396.290000000001,25.830653804930336,46,2011,10,4,October
Europe,Romania,Personal Care,Online,L,2011-06-13,438683927,2011-07-29,5177,81.73,56.67,423116.21,293380.59,129735.62,30.661935641747213,46,2011,6,2,June
Sub-Saharan Africa,Kenya,Snacks,Online,H,2013-04-27,328470885,2013-06-12,689,152.58,97.44,105127.62000000001,67136.16,37991.46000000001,36.13841918993315,46,2013,4,2,April
Sub-Saharan Africa,Tanzania,Baby Food,Offline,M,2012-09-15,894535005,2012-10-03,1641,255.28,159.42,418914.48,261608.21999999997,157306.26,37.550924475086184,18,2012,9,3,September
Sub-Saharan Africa,Comoros,Fruits,Online,L,2017-05-05,727550113,2017-05-29,7101,9.33,6.92,66252.33,49138.92,17113.410000000003,25.830653804930336,24,2017,5,2,May
Australia and Oceania,Vanuatu,Office Supplies,Online,C,2013-04-25,738502538,2013-05-29,8167,651.21,524.96,5318432.07,4287348.32,1031083.75,19.386987300563565,34,2013,4,2,April
Australia and Oceania,Fiji,Office Supplies,Offline,C,2014-04-12,108691108,2014-04-24,2969,651.21,524.96,1933442.4900000002,1558606.2400000002,374836.25,19.38698730056356,12,2014,4,2,April
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,2012-03-27,339727151,2012-04-27,1668,437.2,263.33,729249.6,439234.44,290015.16,39.76898444647758,31,2012,3,1,March
Europe,Iceland,Fruits,Offline,H,2011-08-13,303534495,2011-08-18,1457,9.33,6.92,13593.81,10082.44,3511.369999999999,25.830653804930325,5,2011,8,3,August
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,2010-05-01,292349469,2010-05-11,1559,651.21,524.96,1015236.39,818412.64,196823.75,19.386987300563565,10,2010,5,2,May
Middle East and North Africa,Morocco,Cosmetics,Offline,H,2011-02-26,668720901,2011-03-09,8230,437.2,263.33,3598156.0,2167205.9,1430950.1,39.76898444647759,11,2011,2,1,February
Central America and the Caribbean,Guatemala,Cereal,Offline,L,2010-05-07,515510118,2010-06-11,9754,205.7,117.11,2006397.7999999998,1142290.94,864106.8599999999,43.06757413709285,35,2010,5,2,May
Sub-Saharan Africa,South Africa,Meat,Offline,C,2016-08-06,785890948,2016-09-24,1451,421.89,364.69,612162.39,529165.19,82997.20000000007,13.55803645500013,49,2016,8,3,August
Sub-Saharan Africa,Zimbabwe,Snacks,Online,C,2016-12-06,253349721,2017-01-06,667,152.58,97.44,101770.86000000002,64992.479999999996,36778.38000000002,36.13841918993316,31,2016,12,4,December
Asia,India,Fruits,Offline,L,2010-10-24,461685264,2010-10-24,1784,9.33,6.92,16644.72,12345.28,4299.4400000000005,25.830653804930332,0,2010,10,4,October
Europe,Liechtenstein,Baby Food,Online,M,2013-11-26,775008904,2014-01-02,1212,255.28,159.42,309399.36,193217.03999999998,116182.32,37.550924475086184,37,2013,11,4,November
Central America and the Caribbean,Guatemala,Fruits,Online,C,2016-06-07,627744472,2016-06-18,2394,9.33,6.92,22336.02,16566.48,5769.540000000001,25.830653804930336,11,2016,6,2,June
Asia,Taiwan,Beverages,Online,H,2017-04-07,874628293,2017-04-11,803,47.45,31.79,38102.350000000006,25527.37,12574.980000000007,33.003161222339315,4,2017,4,2,April
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,2012-07-17,640709197,2012-08-24,8944,255.28,159.42,2283224.32,1425852.48,857371.8399999999,37.55092447508618,38,2012,7,3,July
Europe,Greece,Fruits,Online,M,2014-08-16,471348512,2014-10-01,1354,9.33,6.92,12632.82,9369.68,3263.1399999999994,25.830653804930325,46,2014,8,3,August
Australia and Oceania,Tuvalu,Household,Offline,H,2010-06-01,982220065,2010-06-01,9599,668.27,502.54,6414723.7299999995,4823881.46,1590842.2699999996,24.799856345489093,0,2010,6,2,June
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2010-08-14,609310185,2010-09-21,7279,152.58,97.44,1110629.82,709265.76,401364.06000000006,36.13841918993315,38,2010,8,3,August
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,2015-08-21,558917701,2015-09-21,5023,651.21,524.96,3271027.83,2636874.08,634153.75,19.386987300563565,31,2015,8,3,August
Sub-Saharan Africa,Togo,Beverages,Online,M,2011-10-17,757653939,2011-11-04,5492,47.45,31.79,260595.40000000002,174590.68,86004.72000000003,33.00316122233931,18,2011,10,4,October
Europe,Malta,Baby Food,Offline,C,2012-12-23,302442729,2013-01-17,8379,255.28,159.42,2138991.12,1335780.18,803210.9400000002,37.550924475086184,25,2012,12,4,December
Asia,Kazakhstan,Snacks,Online,L,2011-06-06,610520398,2011-07-15,5408,152.58,97.44,825152.64,526955.52,298197.12,36.138419189933146,39,2011,6,2,June
Sub-Saharan Africa,Gabon,Beverages,Online,H,2011-10-24,469435775,2011-12-02,5333,47.45,31.79,253050.85,169536.07,83514.78,33.00316122233931,39,2011,10,4,October
Europe,Macedonia,Vegetables,Online,C,2012-04-12,987050187,2012-04-25,8940,154.06,90.93,1377296.4,812914.2000000001,564382.1999999998,40.977541217707376,13,2012,4,2,April
Europe,Bulgaria,Office Supplies,Online,H,2015-11-02,641537463,2015-12-14,4047,651.21,524.96,2635446.87,2124513.12,510933.75,19.386987300563565,42,2015,11,4,November
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2011-05-31,231383931,2011-06-16,502,437.2,263.33,219474.4,132191.66,87282.73999999999,39.76898444647758,16,2011,5,2,May
